datetime,temp_c
02/10/2013 05:00,54.648
02/10/2013 06:00,58.752
02/10/2013 07:00,67.176
02/10/2013 08:00,73.224
02/10/2013 09:00,77.868
02/10/2013 10:00,82.836
02/10/2013 11:00,87.048
02/10/2013 12:00,89.424
02/10/2013 13:00,92.88
02/10/2013 14:00,93.528
02/10/2013 15:00,94.176
02/10/2013 16:00,89.964
02/10/2013 17:00,87.588
02/10/2013 18:00,84.564
02/10/2013 19:00,80.352
02/10/2013 20:00,78.516
02/10/2013 21:00,75.492
02/10/2013 22:00,73.872
02/10/2013 23:00,70.74
03/10/2013 00:00,69.66
03/10/2013 01:00,65.448
03/10/2013 02:00,64.26
03/10/2013 03:00,58.86
03/10/2013 04:00,57.024
03/10/2013 05:00,57.564
03/10/2013 06:00,60.48
03/10/2013 07:00,66.636
03/10/2013 08:00,72.036
03/10/2013 09:00,74.952
03/10/2013 10:00,77.328
03/10/2013 11:00,81.54
03/10/2013 12:00,82.188
03/10/2013 13:00,81
03/10/2013 14:00,81.648
03/10/2013 15:00,77.328
03/10/2013 16:00,73.764
03/10/2013 17:00,69.66
03/10/2013 18:00,69.552
03/10/2013 19:00,68.472
03/10/2013 20:00,67.176
03/10/2013 21:00,66.636
03/10/2013 22:00,63.612
03/10/2013 23:00,63.504
04/10/2013 00:00,63.612
04/10/2013 01:00,61.884
04/10/2013 02:00,61.236
04/10/2013 03:00,60.588
04/10/2013 04:00,59.4
04/10/2013 05:00,60.048
04/10/2013 06:00,61.776
04/10/2013 07:00,69.012
04/10/2013 08:00,74.304
04/10/2013 09:00,79.812
04/10/2013 10:00,85.104
04/10/2013 11:00,89.424
04/10/2013 12:00,94.176
04/10/2013 13:00,94.176
04/10/2013 14:00,91.26
04/10/2013 15:00,86.94
04/10/2013 16:00,85.104
04/10/2013 17:00,81.54
04/10/2013 18:00,78.516
04/10/2013 19:00,75.6
04/10/2013 20:00,72.684
04/10/2013 21:00,71.496
04/10/2013 22:00,68.472
04/10/2013 23:00,65.988
05/10/2013 00:00,63.612
05/10/2013 01:00,61.884
05/10/2013 02:00,60.696
05/10/2013 03:00,59.292
05/10/2013 04:00,58.968
05/10/2013 05:00,58.428
05/10/2013 06:00,58.428
05/10/2013 07:00,58.752
05/10/2013 08:00,59.94
05/10/2013 09:00,62.316
05/10/2013 10:00,65.34
05/10/2013 11:00,71.28
05/10/2013 12:00,74.412
05/10/2013 13:00,76.14
05/10/2013 14:00,76.14
05/10/2013 15:00,73.764
05/10/2013 16:00,70.2
05/10/2013 17:00,65.988
05/10/2013 18:00,62.964
05/10/2013 19:00,62.316
05/10/2013 20:00,62.316
05/10/2013 21:00,61.128
05/10/2013 22:00,60.048
05/10/2013 23:00,59.94
06/10/2013 00:00,59.292
06/10/2013 01:00,59.292
06/10/2013 02:00,59.94
06/10/2013 03:00,60.048
06/10/2013 04:00,59.94
06/10/2013 05:00,60.048
06/10/2013 06:00,60.048
06/10/2013 07:00,60.804
06/10/2013 08:00,62.316
06/10/2013 09:00,63.504
06/10/2013 10:00,64.152
06/10/2013 11:00,64.8
06/10/2013 12:00,64.584
06/10/2013 13:00,65.88
06/10/2013 14:00,65.88
06/10/2013 15:00,66.096
06/10/2013 16:00,66.096
06/10/2013 17:00,66.636
06/10/2013 18:00,67.068
06/10/2013 19:00,67.176
06/10/2013 20:00,67.284
06/10/2013 21:00,67.284
06/10/2013 22:00,67.608
06/10/2013 23:00,67.176
07/10/2013 00:00,67.176
07/10/2013 01:00,65.988
07/10/2013 02:00,66.636
07/10/2013 03:00,66.528
07/10/2013 04:00,66.744
07/10/2013 05:00,67.716
07/10/2013 06:00,69.66
07/10/2013 07:00,71.172
07/10/2013 08:00,75.816
07/10/2013 09:00,75.816
07/10/2013 10:00,76.248
07/10/2013 11:00,76.032
07/10/2013 12:00,77.976
07/10/2013 13:00,78.516
07/10/2013 14:00,81.324
07/10/2013 15:00,64.584
07/10/2013 16:00,63.72
07/10/2013 17:00,59.4
07/10/2013 18:00,56.7
07/10/2013 19:00,55.188
07/10/2013 20:00,55.188
07/10/2013 21:00,54.54
07/10/2013 22:00,52.92
07/10/2013 23:00,51.624
08/10/2013 00:00,49.248
08/10/2013 01:00,47.412
08/10/2013 02:00,45.576
08/10/2013 03:00,44.28
08/10/2013 04:00,43.2
08/10/2013 05:00,41.904
08/10/2013 06:00,42.552
08/10/2013 07:00,48.6
08/10/2013 08:00,52.272
08/10/2013 09:00,54.54
08/10/2013 10:00,56.484
08/10/2013 11:00,59.4
08/10/2013 12:00,61.128
08/10/2013 13:00,63.612
08/10/2013 14:00,62.964
08/10/2013 15:00,59.4
08/10/2013 16:00,57.672
08/10/2013 17:00,55.188
08/10/2013 18:00,53.46
08/10/2013 19:00,51.084
08/10/2013 20:00,50.436
08/10/2013 21:00,48.06
08/10/2013 22:00,46.764
08/10/2013 23:00,45.036
09/10/2013 00:00,43.74
09/10/2013 01:00,42.66
09/10/2013 02:00,42.012
09/10/2013 03:00,40.176
09/10/2013 04:00,38.448
09/10/2013 05:00,38.988
09/10/2013 06:00,38.988
09/10/2013 07:00,44.28
09/10/2013 08:00,46.764
09/10/2013 09:00,48.6
09/10/2013 10:00,51.732
09/10/2013 11:00,53.244
09/10/2013 12:00,54.972
09/10/2013 13:00,56.376
09/10/2013 14:00,55.836
09/10/2013 15:00,55.188
09/10/2013 16:00,54.108
09/10/2013 17:00,50.976
09/10/2013 18:00,49.788
09/10/2013 19:00,48.6
09/10/2013 20:00,49.14
09/10/2013 21:00,47.412
09/10/2013 22:00,46.116
09/10/2013 23:00,45.576
10/10/2013 00:00,44.388
10/10/2013 01:00,44.388
10/10/2013 02:00,42.012
10/10/2013 03:00,42.552
10/10/2013 04:00,42.012
10/10/2013 05:00,41.364
10/10/2013 06:00,40.824
10/10/2013 07:00,42.552
10/10/2013 08:00,43.74
10/10/2013 09:00,46.116
10/10/2013 10:00,48.6
10/10/2013 11:00,50.436
10/10/2013 12:00,54
10/10/2013 13:00,57.132
10/10/2013 14:00,57.564
10/10/2013 15:00,57.564
10/10/2013 16:00,57.024
10/10/2013 17:00,56.376
10/10/2013 18:00,55.836
10/10/2013 19:00,54
10/10/2013 20:00,53.46
10/10/2013 21:00,53.46
10/10/2013 22:00,54.108
10/10/2013 23:00,52.812
11/10/2013 00:00,50.976
11/10/2013 01:00,51.624
11/10/2013 02:00,52.164
11/10/2013 03:00,52.164
11/10/2013 04:00,51.084
11/10/2013 05:00,52.704
11/10/2013 06:00,52.812
11/10/2013 07:00,55.836
11/10/2013 08:00,57.564
11/10/2013 09:00,57.672
11/10/2013 10:00,57.564
11/10/2013 11:00,58.752
11/10/2013 12:00,60.156
11/10/2013 13:00,62.964
11/10/2013 14:00,64.152
11/10/2013 15:00,65.448
11/10/2013 16:00,66.096
11/10/2013 17:00,64.8
11/10/2013 18:00,64.8
11/10/2013 19:00,64.152
11/10/2013 20:00,63.504
11/10/2013 21:00,63.504
11/10/2013 22:00,61.128
11/10/2013 23:00,59.4
12/10/2013 00:00,57.564
12/10/2013 01:00,55.188
12/10/2013 02:00,54.648
12/10/2013 03:00,54.108
12/10/2013 04:00,52.272
12/10/2013 05:00,51.624
12/10/2013 06:00,50.436
12/10/2013 07:00,54
12/10/2013 08:00,57.564
12/10/2013 09:00,60.588
12/10/2013 10:00,65.988
12/10/2013 11:00,67.176
12/10/2013 12:00,67.824
12/10/2013 13:00,72.576
12/10/2013 14:00,71.82
12/10/2013 15:00,69.66
12/10/2013 16:00,64.8
12/10/2013 17:00,61.236
12/10/2013 18:00,58.212
12/10/2013 19:00,57.78
12/10/2013 20:00,56.916
12/10/2013 21:00,54.972
12/10/2013 22:00,53.46
12/10/2013 23:00,52.596
13/10/2013 00:00,51.084
13/10/2013 01:00,49.248
13/10/2013 02:00,47.952
13/10/2013 03:00,45.576
13/10/2013 04:00,44.928
13/10/2013 05:00,43.74
13/10/2013 06:00,44.388
13/10/2013 07:00,46.116
13/10/2013 08:00,49.788
13/10/2013 09:00,53.46
13/10/2013 10:00,55.188
13/10/2013 11:00,59.832
13/10/2013 12:00,59.4
13/10/2013 13:00,58.752
13/10/2013 14:00,58.752
13/10/2013 15:00,56.376
13/10/2013 16:00,54.648
13/10/2013 17:00,50.436
13/10/2013 18:00,48.6
13/10/2013 19:00,47.412
13/10/2013 20:00,46.116
13/10/2013 21:00,45.036
13/10/2013 22:00,43.848
13/10/2013 23:00,41.364
14/10/2013 00:00,40.392
14/10/2013 01:00,38.988
14/10/2013 02:00,38.124
14/10/2013 03:00,34.56
14/10/2013 04:00,34.236
14/10/2013 05:00,34.776
14/10/2013 06:00,37.26
14/10/2013 07:00,44.388
14/10/2013 08:00,49.248
14/10/2013 09:00,51.624
14/10/2013 10:00,53.46
14/10/2013 11:00,55.836
14/10/2013 12:00,57.024
14/10/2013 13:00,56.916
14/10/2013 14:00,56.376
14/10/2013 15:00,55.836
14/10/2013 16:00,52.272
14/10/2013 17:00,49.248
14/10/2013 18:00,48.06
14/10/2013 19:00,46.764
14/10/2013 20:00,44.928
14/10/2013 21:00,44.28
14/10/2013 22:00,43.092
14/10/2013 23:00,40.176
15/10/2013 00:00,40.176
15/10/2013 01:00,38.448
15/10/2013 02:00,38.448
15/10/2013 03:00,37.908
15/10/2013 04:00,38.34
15/10/2013 05:00,37.8
15/10/2013 06:00,40.284
15/10/2013 07:00,46.116
15/10/2013 08:00,51.624
15/10/2013 09:00,57.024
15/10/2013 10:00,61.236
15/10/2013 11:00,64.26
15/10/2013 12:00,66.528
15/10/2013 13:00,64.8
15/10/2013 14:00,64.152
15/10/2013 15:00,61.236
15/10/2013 16:00,57.672
15/10/2013 17:00,55.188
15/10/2013 18:00,52.704
15/10/2013 19:00,51.624
15/10/2013 20:00,47.412
15/10/2013 21:00,45.036
15/10/2013 22:00,44.388
15/10/2013 23:00,45.576
16/10/2013 00:00,44.928
16/10/2013 01:00,43.2
16/10/2013 02:00,43.092
16/10/2013 03:00,42.552
16/10/2013 04:00,45.036
16/10/2013 05:00,43.848
16/10/2013 06:00,45.792
16/10/2013 07:00,49.14
16/10/2013 08:00,53.244
16/10/2013 09:00,55.188
16/10/2013 10:00,55.836
16/10/2013 11:00,59.508
16/10/2013 12:00,59.4
16/10/2013 13:00,59.292
16/10/2013 14:00,59.616
16/10/2013 15:00,58.212
16/10/2013 16:00,56.808
16/10/2013 17:00,56.376
16/10/2013 18:00,53.784
16/10/2013 19:00,54.108
16/10/2013 20:00,54.108
16/10/2013 21:00,54.432
16/10/2013 22:00,52.812
16/10/2013 23:00,52.812
17/10/2013 00:00,54.108
17/10/2013 01:00,53.784
17/10/2013 02:00,54.108
17/10/2013 03:00,53.784
17/10/2013 04:00,53.784
17/10/2013 05:00,54.108
17/10/2013 06:00,55.296
17/10/2013 07:00,56.376
17/10/2013 08:00,58.86
17/10/2013 09:00,60.588
17/10/2013 10:00,66.636
17/10/2013 11:00,69.012
17/10/2013 12:00,72.036
17/10/2013 13:00,71.928
17/10/2013 14:00,70.2
17/10/2013 15:00,66.636
17/10/2013 16:00,62.964
17/10/2013 17:00,59.94
17/10/2013 18:00,58.968
17/10/2013 19:00,58.752
17/10/2013 20:00,58.968
17/10/2013 21:00,59.292
17/10/2013 22:00,59.94
17/10/2013 23:00,60.588
18/10/2013 00:00,61.344
18/10/2013 01:00,59.4
18/10/2013 02:00,56.376
18/10/2013 03:00,52.272
18/10/2013 04:00,49.788
18/10/2013 05:00,48.6
18/10/2013 06:00,46.116
18/10/2013 07:00,47.952
18/10/2013 08:00,52.272
18/10/2013 09:00,55.836
18/10/2013 10:00,58.752
18/10/2013 11:00,62.964
18/10/2013 12:00,65.448
18/10/2013 13:00,66.096
18/10/2013 14:00,66.096
18/10/2013 15:00,63.504
18/10/2013 16:00,59.94
18/10/2013 17:00,57.564
18/10/2013 18:00,54.54
18/10/2013 19:00,52.272
18/10/2013 20:00,49.788
18/10/2013 21:00,47.412
18/10/2013 22:00,43.2
18/10/2013 23:00,42.552
19/10/2013 00:00,40.176
19/10/2013 01:00,37.152
19/10/2013 02:00,37.152
19/10/2013 03:00,34.884
19/10/2013 04:00,36.504
19/10/2013 05:00,38.988
19/10/2013 06:00,35.424
19/10/2013 07:00,38.448
19/10/2013 08:00,45.576
19/10/2013 09:00,49.788
19/10/2013 10:00,54
19/10/2013 11:00,56.376
19/10/2013 12:00,56.376
19/10/2013 13:00,55.728
19/10/2013 14:00,54.648
19/10/2013 15:00,54.108
19/10/2013 16:00,54.108
19/10/2013 17:00,52.164
19/10/2013 18:00,51.084
19/10/2013 19:00,49.896
19/10/2013 20:00,50.976
19/10/2013 21:00,50.976
19/10/2013 22:00,49.68
19/10/2013 23:00,48.06
20/10/2013 00:00,44.928
20/10/2013 01:00,43.848
20/10/2013 02:00,40.824
20/10/2013 03:00,37.8
20/10/2013 04:00,35.424
20/10/2013 05:00,33.588
20/10/2013 06:00,33.048
20/10/2013 07:00,36.72
20/10/2013 08:00,40.824
20/10/2013 09:00,46.116
20/10/2013 10:00,49.788
20/10/2013 11:00,52.812
20/10/2013 12:00,56.484
20/10/2013 13:00,57.564
20/10/2013 14:00,57.564
20/10/2013 15:00,56.376
20/10/2013 16:00,53.46
20/10/2013 17:00,50.976
20/10/2013 18:00,48.06
20/10/2013 19:00,46.116
20/10/2013 20:00,45.036
20/10/2013 21:00,42.552
20/10/2013 22:00,40.824
20/10/2013 23:00,35.316
21/10/2013 00:00,37.26
21/10/2013 01:00,34.884
21/10/2013 02:00,33.588
21/10/2013 03:00,32.4
21/10/2013 04:00,32.4
21/10/2013 05:00,30.672
21/10/2013 06:00,31.86
21/10/2013 07:00,39.528
21/10/2013 08:00,48.06
21/10/2013 09:00,54.648
21/10/2013 10:00,58.212
21/10/2013 11:00,59.94
21/10/2013 12:00,61.776
21/10/2013 13:00,61.128
21/10/2013 14:00,61.236
21/10/2013 15:00,57.564
21/10/2013 16:00,54.648
21/10/2013 17:00,51.084
21/10/2013 18:00,49.896
21/10/2013 19:00,47.412
21/10/2013 20:00,46.764
21/10/2013 21:00,46.116
21/10/2013 22:00,44.928
21/10/2013 23:00,44.928
22/10/2013 00:00,43.74
22/10/2013 01:00,41.364
22/10/2013 02:00,39.636
22/10/2013 03:00,38.988
22/10/2013 04:00,36.504
22/10/2013 05:00,39.528
22/10/2013 06:00,42.012
22/10/2013 07:00,47.412
22/10/2013 08:00,52.812
22/10/2013 09:00,57.672
22/10/2013 10:00,59.94
22/10/2013 11:00,61.776
22/10/2013 12:00,61.236
22/10/2013 13:00,56.484
22/10/2013 14:00,54.648
22/10/2013 15:00,54.648
22/10/2013 16:00,51.084
22/10/2013 17:00,48.6
22/10/2013 18:00,46.116
22/10/2013 19:00,45.576
22/10/2013 20:00,43.74
22/10/2013 21:00,39.636
22/10/2013 22:00,37.8
22/10/2013 23:00,33.696
23/10/2013 00:00,29.916
23/10/2013 01:00,27.648
23/10/2013 02:00,27.54
23/10/2013 03:00,28.188
23/10/2013 04:00,29.376
23/10/2013 05:00,31.428
23/10/2013 06:00,31.428
23/10/2013 07:00,33.048
23/10/2013 08:00,34.236
23/10/2013 09:00,36.072
23/10/2013 10:00,37.8
23/10/2013 11:00,38.448
23/10/2013 12:00,36.612
23/10/2013 13:00,37.26
23/10/2013 14:00,40.176
23/10/2013 15:00,39.636
23/10/2013 16:00,36.612
23/10/2013 17:00,35.964
23/10/2013 18:00,33.048
23/10/2013 19:00,31.86
23/10/2013 20:00,30.564
23/10/2013 21:00,27.648
23/10/2013 22:00,25.704
23/10/2013 23:00,24.624
24/10/2013 00:00,23.436
24/10/2013 01:00,21.708
24/10/2013 02:00,20.412
24/10/2013 03:00,19.872
24/10/2013 04:00,17.496
24/10/2013 05:00,16.74
24/10/2013 06:00,18.036
24/10/2013 07:00,20.52
24/10/2013 08:00,25.164
24/10/2013 09:00,30.564
24/10/2013 10:00,34.884
24/10/2013 11:00,36.72
24/10/2013 12:00,39.636
24/10/2013 13:00,41.904
24/10/2013 14:00,39.312
24/10/2013 15:00,38.664
24/10/2013 16:00,35.424
24/10/2013 17:00,32.508
24/10/2013 18:00,30.24
24/10/2013 19:00,27.108
24/10/2013 20:00,25.38
24/10/2013 21:00,23.976
24/10/2013 22:00,22.248
24/10/2013 23:00,20.412
25/10/2013 00:00,18.576
25/10/2013 01:00,18.036
25/10/2013 02:00,16.2
25/10/2013 03:00,14.364
25/10/2013 04:00,13.824
25/10/2013 05:00,14.364
25/10/2013 06:00,15.012
25/10/2013 07:00,19.332
25/10/2013 08:00,24.624
25/10/2013 09:00,28.728
25/10/2013 10:00,32.94
25/10/2013 11:00,33.696
25/10/2013 12:00,37.8
25/10/2013 13:00,37.8
25/10/2013 14:00,38.988
25/10/2013 15:00,38.448
25/10/2013 16:00,35.964
25/10/2013 17:00,36.072
25/10/2013 18:00,33.048
25/10/2013 19:00,33.048
25/10/2013 20:00,34.533
25/10/2013 21:00,34.056
25/10/2013 22:00,33.048
25/10/2013 23:00,33.048
26/10/2013 00:00,20.52
26/10/2013 01:00,16.632
26/10/2013 02:00,17.496
26/10/2013 03:00,14.364
26/10/2013 04:00,13.608
26/10/2013 05:00,13.824
26/10/2013 06:00,15.768
26/10/2013 07:00,19.656
26/10/2013 08:00,26.244
26/10/2013 09:00,31.32
26/10/2013 10:00,34.884
26/10/2013 11:00,39.312
26/10/2013 12:00,41.688
26/10/2013 13:00,41.472
26/10/2013 14:00,41.904
26/10/2013 15:00,41.364
26/10/2013 16:00,39.204
26/10/2013 17:00,37.8
26/10/2013 18:00,36.72
26/10/2013 19:00,34.668
26/10/2013 20:00,34.668
26/10/2013 21:00,33.912
26/10/2013 22:00,34.344
26/10/2013 23:00,34.776
27/10/2013 00:00,34.452
27/10/2013 01:00,33.588
27/10/2013 02:00,32.508
27/10/2013 03:00,30.888
27/10/2013 04:00,27.324
27/10/2013 05:00,27
27/10/2013 06:00,26.676
27/10/2013 07:00,30.456
27/10/2013 08:00,34.452
27/10/2013 09:00,38.88
27/10/2013 10:00,42.336
27/10/2013 11:00,44.712
27/10/2013 12:00,46.872
27/10/2013 13:00,48.276
27/10/2013 14:00,47.412
27/10/2013 15:00,44.928
27/10/2013 16:00,42.228
27/10/2013 17:00,40.176
27/10/2013 18:00,37.476
27/10/2013 19:00,35.856
27/10/2013 20:00,32.832
27/10/2013 21:00,31.212
27/10/2013 22:00,29.916
27/10/2013 23:00,27.54
28/10/2013 00:00,25.164
28/10/2013 01:00,22.896
28/10/2013 02:00,20.412
28/10/2013 03:00,16.74
28/10/2013 04:00,19.872
28/10/2013 05:00,19.116
28/10/2013 06:00,16.74
28/10/2013 07:00,24.084
28/10/2013 08:00,30.564
28/10/2013 09:00,38.988
28/10/2013 10:00,43.74
28/10/2013 11:00,48.6
28/10/2013 12:00,51.732
28/10/2013 13:00,53.028
28/10/2013 14:00,52.38
28/10/2013 15:00,51.84
28/10/2013 16:00,49.356
28/10/2013 17:00,46.332
28/10/2013 18:00,45.036
28/10/2013 19:00,42.444
28/10/2013 20:00,39.528
28/10/2013 21:00,37.8
28/10/2013 22:00,33.588
28/10/2013 23:00,31.212
29/10/2013 00:00,29.916
29/10/2013 01:00,27.54
29/10/2013 02:00,28.08
29/10/2013 03:00,25.812
29/10/2013 04:00,23.976
29/10/2013 05:00,21.6
29/10/2013 06:00,21.6
29/10/2013 07:00,24.624
29/10/2013 08:00,27.648
29/10/2013 09:00,31.86
29/10/2013 10:00,36.612
29/10/2013 11:00,38.988
29/10/2013 12:00,40.284
29/10/2013 13:00,43.2
29/10/2013 14:00,42.552
29/10/2013 15:00,41.364
29/10/2013 16:00,36.612
29/10/2013 17:00,33.048
29/10/2013 18:00,31.752
29/10/2013 19:00,28.836
29/10/2013 20:00,27.648
29/10/2013 21:00,27.648
29/10/2013 22:00,28.08
29/10/2013 23:00,25.812
30/10/2013 00:00,26.352
30/10/2013 01:00,26.892
30/10/2013 02:00,27.54
30/10/2013 03:00,26.352
30/10/2013 04:00,25.38
30/10/2013 05:00,26.352
30/10/2013 06:00,26.352
30/10/2013 07:00,33.588
30/10/2013 08:00,37.908
30/10/2013 09:00,42.228
30/10/2013 10:00,45.576
30/10/2013 11:00,47.304
30/10/2013 12:00,49.14
30/10/2013 13:00,50.436
30/10/2013 14:00,49.248
30/10/2013 15:00,49.248
30/10/2013 16:00,47.304
30/10/2013 17:00,44.928
30/10/2013 18:00,44.28
30/10/2013 19:00,46.116
30/10/2013 20:00,45.144
30/10/2013 21:00,43.74
30/10/2013 22:00,39.636
30/10/2013 23:00,38.448
31/10/2013 00:00,40.176
31/10/2013 01:00,41.364
31/10/2013 02:00,40.176
31/10/2013 03:00,41.364
31/10/2013 04:00,42.552
31/10/2013 05:00,44.388
31/10/2013 06:00,45.036
31/10/2013 07:00,47.52
31/10/2013 08:00,54.648
31/10/2013 09:00,58.86
31/10/2013 10:00,58.428
31/10/2013 11:00,57.456
31/10/2013 12:00,54.648
31/10/2013 13:00,55.836
31/10/2013 14:00,56.916
31/10/2013 15:00,57.564
31/10/2013 16:00,58.752
31/10/2013 17:00,58.104
31/10/2013 18:00,56.916
31/10/2013 19:00,56.376
31/10/2013 20:00,56.916
31/10/2013 21:00,55.836
31/10/2013 22:00,56.484
31/10/2013 23:00,55.836
01/11/2013 00:00,56.484
01/11/2013 01:00,57.024
01/11/2013 02:00,61.236
01/11/2013 03:00,62.856
01/11/2013 04:00,63.828
01/11/2013 05:00,65.016
01/11/2013 06:00,63.288
01/11/2013 07:00,63.72
01/11/2013 08:00,64.8
01/11/2013 09:00,59.4
01/11/2013 10:00,57.024
01/11/2013 11:00,58.752
01/11/2013 12:00,61.776
01/11/2013 13:00,65.988
01/11/2013 14:00,65.448
01/11/2013 15:00,64.8
01/11/2013 16:00,62.316
01/11/2013 17:00,58.86
01/11/2013 18:00,57.672
01/11/2013 19:00,54.648
01/11/2013 20:00,52.812
01/11/2013 21:00,51.084
01/11/2013 22:00,50.976
01/11/2013 23:00,49.788
02/11/2013 00:00,46.872
02/11/2013 01:00,46.764
02/11/2013 02:00,44.928
02/11/2013 03:00,43.74
02/11/2013 04:00,39.528
02/11/2013 05:00,40.716
02/11/2013 06:00,42.012
02/11/2013 07:00,45.036
02/11/2013 08:00,47.304
02/11/2013 09:00,53.46
02/11/2013 10:00,58.212
02/11/2013 11:00,60.588
02/11/2013 12:00,62.316
02/11/2013 13:00,62.316
02/11/2013 14:00,61.128
02/11/2013 15:00,55.836
02/11/2013 16:00,54
02/11/2013 17:00,51.948
02/11/2013 18:00,51.732
02/11/2013 19:00,51.732
02/11/2013 20:00,52.353
02/11/2013 21:00,51.804
02/11/2013 22:00,51.732
02/11/2013 23:00,51.732
03/11/2013 00:00,38.988
03/11/2013 01:00,35.964
03/11/2013 02:00,34.884
03/11/2013 03:00,34.344
03/11/2013 04:00,32.4
03/11/2013 05:00,29.268
03/11/2013 06:00,27
03/11/2013 07:00,26.352
03/11/2013 08:00,26.676
03/11/2013 09:00,29.808
03/11/2013 10:00,29.268
03/11/2013 11:00,28.836
03/11/2013 12:00,31.536
03/11/2013 13:00,32.832
03/11/2013 14:00,34.236
03/11/2013 15:00,30.564
03/11/2013 16:00,26.568
03/11/2013 17:00,21.708
03/11/2013 18:00,16.848
03/11/2013 19:00,14.364
03/11/2013 20:00,13.716
03/11/2013 21:00,11.988
03/11/2013 22:00,11.448
03/11/2013 23:00,10.152
04/11/2013 00:00,8.964
04/11/2013 01:00,7.236
04/11/2013 02:00,5.4
04/11/2013 03:00,4.86
04/11/2013 04:00,4.32
04/11/2013 05:00,3.024
04/11/2013 06:00,4.32
04/11/2013 07:00,8.316
04/11/2013 08:00,12.528
04/11/2013 09:00,17.388
04/11/2013 10:00,17.388
04/11/2013 11:00,22.248
04/11/2013 12:00,22.248
04/11/2013 13:00,24.624
04/11/2013 14:00,24.516
04/11/2013 15:00,23.328
04/11/2013 16:00,21.6
04/11/2013 17:00,19.872
04/11/2013 18:00,19.872
04/11/2013 19:00,18.576
04/11/2013 20:00,17.928
04/11/2013 21:00,17.388
04/11/2013 22:00,17.388
04/11/2013 23:00,15.012
05/11/2013 00:00,15.012
05/11/2013 01:00,15.012
05/11/2013 02:00,15.552
05/11/2013 03:00,14.364
05/11/2013 04:00,14.364
05/11/2013 05:00,13.824
05/11/2013 06:00,14.364
05/11/2013 07:00,20.952
05/11/2013 08:00,29.916
05/11/2013 09:00,34.236
05/11/2013 10:00,40.176
05/11/2013 11:00,39.636
05/11/2013 12:00,38.448
05/11/2013 13:00,38.448
05/11/2013 14:00,38.988
05/11/2013 15:00,37.26
05/11/2013 16:00,36.612
05/11/2013 17:00,34.884
05/11/2013 18:00,34.884
05/11/2013 19:00,34.776
05/11/2013 20:00,33.696
05/11/2013 21:00,33.588
05/11/2013 22:00,33.588
05/11/2013 23:00,33.696
06/11/2013 00:00,31.752
06/11/2013 01:00,28.08
06/11/2013 02:00,29.376
06/11/2013 03:00,25.164
06/11/2013 04:00,24.624
06/11/2013 05:00,25.272
06/11/2013 06:00,26.352
06/11/2013 07:00,35.424
06/11/2013 08:00,43.74
06/11/2013 09:00,46.224
06/11/2013 10:00,48.6
06/11/2013 11:00,49.896
06/11/2013 12:00,48.6
06/11/2013 13:00,50.436
06/11/2013 14:00,49.788
06/11/2013 15:00,47.412
06/11/2013 16:00,44.928
06/11/2013 17:00,44.28
06/11/2013 18:00,45.036
06/11/2013 19:00,44.388
06/11/2013 20:00,44.388
06/11/2013 21:00,44.388
06/11/2013 22:00,44.712
06/11/2013 23:00,44.928
07/11/2013 00:00,45.036
07/11/2013 01:00,46.764
07/11/2013 02:00,46.116
07/11/2013 03:00,47.412
07/11/2013 04:00,49.14
07/11/2013 05:00,51.084
07/11/2013 06:00,52.812
07/11/2013 07:00,54.54
07/11/2013 08:00,55.728
07/11/2013 09:00,57.456
07/11/2013 10:00,53.784
07/11/2013 11:00,51.408
07/11/2013 12:00,50.544
07/11/2013 13:00,50.328
07/11/2013 14:00,43.524
07/11/2013 15:00,38.232
07/11/2013 16:00,34.992
07/11/2013 17:00,31.212
07/11/2013 18:00,30.456
07/11/2013 19:00,27.54
07/11/2013 20:00,25.812
07/11/2013 21:00,24.624
07/11/2013 22:00,24.084
07/11/2013 23:00,22.14
08/11/2013 00:00,20.952
08/11/2013 01:00,22.14
08/11/2013 02:00,22.14
08/11/2013 03:00,21.06
08/11/2013 04:00,19.872
08/11/2013 05:00,16.848
08/11/2013 06:00,15.552
08/11/2013 07:00,18.684
08/11/2013 08:00,22.248
08/11/2013 09:00,25.704
08/11/2013 10:00,29.268
08/11/2013 11:00,31.752
08/11/2013 12:00,30.456
08/11/2013 13:00,30.456
08/11/2013 14:00,30.564
08/11/2013 15:00,30.456
08/11/2013 16:00,28.188
08/11/2013 17:00,27
08/11/2013 18:00,25.272
08/11/2013 19:00,22.248
08/11/2013 20:00,22.14
08/11/2013 21:00,20.52
08/11/2013 22:00,19.872
08/11/2013 23:00,17.388
09/11/2013 00:00,16.848
09/11/2013 01:00,15.66
09/11/2013 02:00,15.012
09/11/2013 03:00,13.176
09/11/2013 04:00,11.88
09/11/2013 05:00,11.34
09/11/2013 06:00,11.34
09/11/2013 07:00,15.012
09/11/2013 08:00,21.6
09/11/2013 09:00,22.248
09/11/2013 10:00,23.436
09/11/2013 11:00,27.648
09/11/2013 12:00,29.376
09/11/2013 13:00,31.752
09/11/2013 14:00,31.752
09/11/2013 15:00,29.916
09/11/2013 16:00,30.456
09/11/2013 17:00,29.916
09/11/2013 18:00,29.916
09/11/2013 19:00,29.268
09/11/2013 20:00,29.268
09/11/2013 21:00,27.54
09/11/2013 22:00,27
09/11/2013 23:00,28.08
10/11/2013 00:00,26.46
10/11/2013 01:00,23.976
10/11/2013 02:00,25.164
