Fecha,Cambio
12/07/2011,11.7867
13/07/2011,11.717
14/07/2011,11.701
15/07/2011,11.7178
18/07/2011,11.7877
19/07/2011,11.6964
20/07/2011,11.6638
21/07/2011,11.6174
22/07/2011,11.6393
25/07/2011,11.6641
26/07/2011,11.6172
27/07/2011,11.6527
28/07/2011,11.6821
29/07/2011,11.7425
01/08/2011,11.7514
02/08/2011,11.7657
03/08/2011,11.8473
04/08/2011,11.9523
05/08/2011,11.9794
08/08/2011,12.1845
09/08/2011,12.371
10/08/2011,12.3221
11/08/2011,12.3899
12/08/2011,12.2992
15/08/2011,12.2424
16/08/2011,12.2631
17/08/2011,12.1651
18/08/2011,12.3685
19/08/2011,12.2386
22/08/2011,12.2948
23/08/2011,12.3357
24/08/2011,12.3952
25/08/2011,12.4259
26/08/2011,12.4953
29/08/2011,12.4148
30/08/2011,12.4838
31/08/2011,12.348
01/09/2011,12.2616
02/09/2011,12.3735
05/09/2011,12.5353
06/09/2011,12.5102
07/09/2011,12.4661
08/09/2011,12.4956
09/09/2011,12.6324
12/09/2011,12.7687
13/09/2011,12.8994
14/09/2011,12.9646
15/09/2011,12.9127
19/09/2011,13.186
20/09/2011,13.1669
21/09/2011,13.4045
22/09/2011,13.8917
23/09/2011,13.7788
26/09/2011,13.6677
27/09/2011,13.3414
28/09/2011,13.4217
29/09/2011,13.4567
30/09/2011,13.7994
03/10/2011,13.8967
04/10/2011,13.9714
05/10/2011,13.6675
06/10/2011,13.5341
07/10/2011,13.3143
10/10/2011,13.2751
11/10/2011,13.3266
12/10/2011,13.2213
13/10/2011,13.3647
14/10/2011,13.2711
17/10/2011,13.2952
18/10/2011,13.4445
19/10/2011,13.3733
20/10/2011,13.6628
21/10/2011,13.5996
24/10/2011,13.4889
25/10/2011,13.4459
26/10/2011,13.4914
27/10/2011,13.1973
28/10/2011,13.1132
31/10/2011,13.1802
01/11/2011,13.6282
03/11/2011,13.4128
04/11/2011,13.4698
07/11/2011,13.4504
08/11/2011,13.3852
09/11/2011,13.5252
10/11/2011,13.5622
11/11/2011,13.4165
14/11/2011,13.5122
15/11/2011,13.5672
16/11/2011,13.5847
17/11/2011,13.6375
18/11/2011,13.7033
22/11/2011,13.9812
23/11/2011,14.1291
24/11/2011,14.1778
25/11/2011,14.2443
28/11/2011,14.0344
29/11/2011,13.9538
30/11/2011,13.61
01/12/2011,13.5894
02/12/2011,13.5488
05/12/2011,13.4786
06/12/2011,13.497
07/12/2011,13.5118
08/12/2011,13.6569
09/12/2011,13.6406
13/12/2011,13.7714
14/12/2011,13.9412
15/12/2011,13.823
16/12/2011,13.845
19/12/2011,13.8542
20/12/2011,13.772
21/12/2011,13.8526
22/12/2011,13.8169
23/12/2011,13.8163
26/12/2011,13.8483
27/12/2011,13.9658
28/12/2011,13.9904
29/12/2011,13.9787
30/12/2011,13.9476
02/01/2012,13.9342
03/01/2012,13.6882
04/01/2012,13.7144
05/01/2012,13.7409
06/01/2012,13.7228
09/01/2012,13.7437
10/01/2012,13.6204
11/01/2012,13.6592
12/01/2012,13.5982
13/01/2012,13.6263
16/01/2012,13.5401
17/01/2012,13.4621
18/01/2012,13.3267
19/01/2012,13.2516
20/01/2012,13.224
23/01/2012,13.1383
24/01/2012,13.1712
25/01/2012,13.1319
26/01/2012,12.9325
27/01/2012,12.9504
30/01/2012,13.0063
31/01/2012,13.0077
01/02/2012,12.89
02/02/2012,12.8038
03/02/2012,12.712
07/02/2012,12.6472
08/02/2012,12.6833
09/02/2012,12.72
10/02/2012,12.7857
13/02/2012,12.7392
14/02/2012,12.7753
15/02/2012,12.7658
16/02/2012,12.8822
17/02/2012,12.7856
20/02/2012,12.6793
21/02/2012,12.7408
22/02/2012,12.8296
23/02/2012,12.8294
24/02/2012,12.8675
27/02/2012,12.8779
28/02/2012,12.8575
29/02/2012,12.7891
01/03/2012,12.7764
02/03/2012,12.7723
05/03/2012,12.8339
06/03/2012,12.9777
07/03/2012,12.9469
08/03/2012,12.784
09/03/2012,12.6299
12/03/2012,12.715
13/03/2012,12.6336
14/03/2012,12.6719
15/03/2012,12.6591
16/03/2012,12.6645
20/03/2012,12.6935
21/03/2012,12.6833
22/03/2012,12.833
23/03/2012,12.8035
26/03/2012,12.6795
27/03/2012,12.6706
28/03/2012,12.8039
29/03/2012,12.8489
30/03/2012,12.8093
02/04/2012,12.7691
03/04/2012,12.7317
04/04/2012,12.8155
09/04/2012,12.9902
10/04/2012,13.1568
11/04/2012,13.1324
12/04/2012,13.0736
13/04/2012,13.1458
16/04/2012,13.2168
17/04/2012,13.0816
18/04/2012,13.1322
19/04/2012,13.2288
20/04/2012,13.1171
23/04/2012,13.2087
24/04/2012,13.1392
25/04/2012,13.1667
26/04/2012,13.2093
27/04/2012,13.0141
30/04/2012,12.9942
02/05/2012,12.9629
03/05/2012,12.9725
04/05/2012,13.1344
07/05/2012,13.1659
08/05/2012,13.3374
09/05/2012,13.515
10/05/2012,13.447
11/05/2012,13.4929
14/05/2012,13.6739
15/05/2012,13.7302
16/05/2012,13.7747
17/05/2012,13.7994
18/05/2012,13.7809
21/05/2012,13.7935
22/05/2012,13.7203
23/05/2012,14.0335
24/05/2012,14.004
25/05/2012,14.0156
28/05/2012,13.9439
29/05/2012,13.9169
30/05/2012,14.0749
31/05/2012,14.3047
01/06/2012,14.3949
04/06/2012,14.2443
05/06/2012,14.2319
06/06/2012,14.1116
07/06/2012,13.9355
08/06/2012,14.0351
11/06/2012,13.9625
12/06/2012,14.006
13/06/2012,13.97
14/06/2012,13.9974
15/06/2012,13.9115
18/06/2012,13.9154
19/06/2012,13.7033
20/06/2012,13.7257
21/06/2012,13.7668
22/06/2012,13.849
25/06/2012,13.9542
26/06/2012,13.8616
27/06/2012,13.6652
28/06/2012,13.653
29/06/2012,13.4084
02/07/2012,13.397
03/07/2012,13.3174
04/07/2012,13.3617
05/07/2012,13.3508
06/07/2012,13.4925
09/07/2012,13.4533
10/07/2012,13.2924
11/07/2012,13.3241
12/07/2012,13.4795
13/07/2012,13.3449
16/07/2012,13.2832
17/07/2012,13.2226
18/07/2012,13.1201
19/07/2012,13.1921
20/07/2012,13.2928
23/07/2012,13.5218
24/07/2012,13.6796
25/07/2012,13.6541
26/07/2012,13.4425
27/07/2012,13.2837
30/07/2012,13.2644
31/07/2012,13.2833
01/08/2012,13.2867
02/08/2012,13.3927
03/08/2012,13.1357
06/08/2012,13.0708
07/08/2012,13.1849
08/08/2012,13.1891
09/08/2012,13.1188
10/08/2012,13.1094
13/08/2012,13.1474
14/08/2012,13.1311
15/08/2012,13.1639
16/08/2012,13.143
17/08/2012,13.1745
20/08/2012,13.1261
21/08/2012,13.0854
22/08/2012,13.1762
23/08/2012,13.1284
24/08/2012,13.176
27/08/2012,13.1703
28/08/2012,13.1847
29/08/2012,13.2746
30/08/2012,13.4172
31/08/2012,13.2571
03/09/2012,13.191
04/09/2012,13.1793
05/09/2012,13.1221
06/09/2012,13.0483
07/09/2012,12.9976
10/09/2012,12.9921
11/09/2012,12.9992
12/09/2012,13.0305
13/09/2012,12.9749
14/09/2012,12.7458
17/09/2012,12.7492
18/09/2012,12.8192
19/09/2012,12.8235
20/09/2012,12.9042
21/09/2012,12.8376
24/09/2012,12.9123
25/09/2012,12.8233
26/09/2012,12.917
27/09/2012,12.8521
28/09/2012,12.8695
01/10/2012,12.8178
02/10/2012,12.8375
03/10/2012,12.8528
04/10/2012,12.7589
05/10/2012,12.6987
08/10/2012,12.8426
09/10/2012,12.868
10/10/2012,12.9119
11/10/2012,12.8792
12/10/2012,12.8901
15/10/2012,12.8188
16/10/2012,12.8077
17/10/2012,12.7981
18/10/2012,12.8299
19/10/2012,12.8551
22/10/2012,12.8571
23/10/2012,12.9759
24/10/2012,12.9839
25/10/2012,12.9669
26/10/2012,13.0112
29/10/2012,13.09
30/10/2012,13.0498
31/10/2012,13.0911
01/11/2012,13.0387
05/11/2012,13.0449
06/11/2012,12.9769
07/11/2012,13.0432
08/11/2012,13.1168
09/11/2012,13.1789
12/11/2012,13.1975
13/11/2012,13.2284
14/11/2012,13.2353
15/11/2012,13.2522
16/11/2012,13.2063
20/11/2012,13.0245
21/11/2012,13.0395
22/11/2012,13.0188
23/11/2012,12.9799
26/11/2012,12.9984
27/11/2012,12.9861
28/11/2012,13.0372
29/11/2012,12.9617
30/11/2012,12.9268
03/12/2012,12.9335
04/12/2012,12.96
05/12/2012,12.9284
06/12/2012,12.9102
07/12/2012,12.8469
10/12/2012,12.7964
11/12/2012,12.7584
13/12/2012,12.7869
14/12/2012,12.7768
17/12/2012,12.7624
18/12/2012,12.7236
19/12/2012,12.7327
20/12/2012,12.7777
21/12/2012,12.8991
24/12/2012,12.9764
26/12/2012,13.0058
27/12/2012,13.0101
28/12/2012,12.988
31/12/2012,12.9658
02/01/2013,12.7488
03/01/2013,12.743
04/01/2013,12.7597
07/01/2013,12.7679
08/01/2013,12.8015
09/01/2013,12.7503
10/01/2013,12.6555
11/01/2013,12.6478
14/01/2013,12.6533
15/01/2013,12.6526
16/01/2013,12.6305
17/01/2013,12.5868
18/01/2013,12.6555
21/01/2013,12.7098
22/01/2013,12.6817
23/01/2013,12.6616
24/01/2013,12.6286
25/01/2013,12.6993
28/01/2013,12.7802
29/01/2013,12.7134
30/01/2013,12.7408
31/01/2013,12.7094
01/02/2013,12.6377
05/02/2013,12.6294
06/02/2013,12.6664
07/02/2013,12.7105
08/02/2013,12.7307
11/02/2013,12.7706
12/02/2013,12.7364
13/02/2013,12.7116
14/02/2013,12.6982
15/02/2013,12.6866
18/02/2013,12.6959
19/02/2013,12.6873
20/02/2013,12.6694
21/02/2013,12.7699
22/02/2013,12.7517
25/02/2013,12.7028
26/02/2013,12.868
27/02/2013,12.8322
28/02/2013,12.7795
01/03/2013,12.8012
04/03/2013,12.7814
05/03/2013,12.7355
06/03/2013,12.7345
07/03/2013,12.7839
08/03/2013,12.6684
11/03/2013,12.5308
12/03/2013,12.4641
13/03/2013,12.3967
14/03/2013,12.4545
15/03/2013,12.439
19/03/2013,12.4339
20/03/2013,12.3909
21/03/2013,12.3841
22/03/2013,12.3724
25/03/2013,12.3579
26/03/2013,12.3546
27/03/2013,12.3612
01/04/2013,12.3438
02/04/2013,12.2728
03/04/2013,12.3266
04/04/2013,12.3197
05/04/2013,12.2383
08/04/2013,12.1588
09/04/2013,12.1304
10/04/2013,12.114
11/04/2013,12.0691
12/04/2013,12.0824
15/04/2013,12.1729
16/04/2013,12.1668
17/04/2013,12.237
18/04/2013,12.2479
19/04/2013,12.2254
22/04/2013,12.3227
23/04/2013,12.2492
24/04/2013,12.2768
25/04/2013,12.1231
26/04/2013,12.155
29/04/2013,12.1326
30/04/2013,12.1456
02/05/2013,12.1756
03/05/2013,12.0851
06/05/2013,12.1074
07/05/2013,12.0733
08/05/2013,12.0393
09/05/2013,11.9807
10/05/2013,12.1094
13/05/2013,12.1448
14/05/2013,12.1485
15/05/2013,12.2313
16/05/2013,12.2378
17/05/2013,12.3177
20/05/2013,12.3258
21/05/2013,12.3414
22/05/2013,12.3113
23/05/2013,12.4764
24/05/2013,12.5219
27/05/2013,12.4831
28/05/2013,12.5275
29/05/2013,12.6328
30/05/2013,12.7781
31/05/2013,12.8035
03/06/2013,12.7882
04/06/2013,12.7317
05/06/2013,12.8167
06/06/2013,12.9079
07/06/2013,12.7173
10/06/2013,12.8572
11/06/2013,12.8846
12/06/2013,12.8442
13/06/2013,12.7812
14/06/2013,12.6916
17/06/2013,12.737
18/06/2013,12.88
19/06/2013,12.8695
20/06/2013,13.4015
21/06/2013,13.4041
24/06/2013,13.3966
25/06/2013,13.2424
26/06/2013,13.1884
27/06/2013,13.0235
28/06/2013,13.0279
01/07/2013,12.9131
02/07/2013,12.985
03/07/2013,13.0377
04/07/2013,12.8902
05/07/2013,13.0567
08/07/2013,12.9267
09/07/2013,12.8654
10/07/2013,12.9494
11/07/2013,12.8599
12/07/2013,12.8234
15/07/2013,12.7387
16/07/2013,12.6299
17/07/2013,12.5455
18/07/2013,12.4976
19/07/2013,12.5499
22/07/2013,12.5054
23/07/2013,12.5093
24/07/2013,12.633
25/07/2013,12.6468
26/07/2013,12.7091
29/07/2013,12.7321
30/07/2013,12.7635
31/07/2013,12.8464
01/08/2013,12.8068
02/08/2013,12.6904
05/08/2013,12.6759
06/08/2013,12.6445
07/08/2013,12.6989
08/08/2013,12.646
09/08/2013,12.5889
12/08/2013,12.5666
13/08/2013,12.7545
14/08/2013,12.7255
15/08/2013,12.8625
16/08/2013,12.8722
19/08/2013,13.0124
20/08/2013,13.0064
21/08/2013,13.1424
22/08/2013,13.1486
23/08/2013,12.9979
26/08/2013,13.109
27/08/2013,13.3366
28/08/2013,13.2539
29/08/2013,13.3104
30/08/2013,13.3415
02/09/2013,13.307
03/09/2013,13.4394
04/09/2013,13.3065
05/09/2013,13.4079
06/09/2013,13.2413
09/09/2013,13.1471
10/09/2013,13.1119
11/09/2013,13.0938
12/09/2013,13.0854
13/09/2013,13.054
17/09/2013,12.9241
18/09/2013,12.9687
19/09/2013,12.7179
20/09/2013,12.7685
23/09/2013,12.7846
24/09/2013,12.8754
25/09/2013,12.953
26/09/2013,13.0119
27/09/2013,13.145
30/09/2013,13.1747
01/10/2013,13.1294
02/10/2013,13.1593
03/10/2013,13.2663
04/10/2013,13.0976
07/10/2013,13.0959
08/10/2013,13.1417
09/10/2013,13.2126
10/10/2013,13.0913
11/10/2013,13.0514
14/10/2013,13.0492
15/10/2013,12.9725
16/10/2013,12.8816
17/10/2013,12.7717
18/10/2013,12.7988
21/10/2013,12.9314
22/10/2013,12.8713
23/10/2013,12.9433
24/10/2013,12.9916
25/10/2013,12.8693
28/10/2013,12.8948
29/10/2013,12.8903
30/10/2013,12.864
31/10/2013,13.0067
01/11/2013,13.0789
04/11/2013,12.9869
05/11/2013,13.1341
06/11/2013,13.1388
07/11/2013,13.1912
08/11/2013,13.2412
11/11/2013,13.2314
12/11/2013,13.1879
13/11/2013,13.103
14/11/2013,13.0173
15/11/2013,12.9524
19/11/2013,12.8869
20/11/2013,12.9697
21/11/2013,13.0617
22/11/2013,13.0223
25/11/2013,13.0267
26/11/2013,13.0745
27/11/2013,13.0925
28/11/2013,13.0836
29/11/2013,13.1101
02/12/2013,13.2041
03/12/2013,13.2372
04/12/2013,13.0826
05/12/2013,13.0057
06/12/2013,12.9299
09/12/2013,12.8612
10/12/2013,12.8574
11/12/2013,12.9342
13/12/2013,12.9515
16/12/2013,12.9439
17/12/2013,12.9575
18/12/2013,12.9937
19/12/2013,12.973
20/12/2013,12.9574
23/12/2013,12.961
24/12/2013,13.02
26/12/2013,13.0547
27/12/2013,13.0765
30/12/2013,13.0652
31/12/2013,13.0843
02/01/2014,13.1011
03/01/2014,13.0911
06/01/2014,13.0905
07/01/2014,13.0337
08/01/2014,13.0846
09/01/2014,13.1403
10/01/2014,13.0065
13/01/2014,12.9889
14/01/2014,13.0956
15/01/2014,13.1689
16/01/2014,13.2907
17/01/2014,13.2737
20/01/2014,13.242
21/01/2014,13.2984
22/01/2014,13.3194
23/01/2014,13.3722
24/01/2014,13.493
27/01/2014,13.4408
28/01/2014,13.3104
29/01/2014,13.3671
30/01/2014,13.3207
31/01/2014,13.3769
04/02/2014,13.3928
05/02/2014,13.3705
06/02/2014,13.2211
07/02/2014,13.3285
10/02/2014,13.3134
11/02/2014,13.2916
12/02/2014,13.3056
13/02/2014,13.332
14/02/2014,13.2477
17/02/2014,13.1949
18/02/2014,13.2261
19/02/2014,13.2714
20/02/2014,13.2913
21/02/2014,13.2704
24/02/2014,13.209
25/02/2014,13.2248
26/02/2014,13.2992
27/02/2014,13.3066
28/02/2014,13.2379
03/03/2014,13.3201
04/03/2014,13.2752
05/03/2014,13.2519
06/03/2014,13.1476
07/03/2014,13.1795
10/03/2014,13.2248
11/03/2014,13.243
12/03/2014,13.2659
13/03/2014,13.2456
14/03/2014,13.234
18/03/2014,13.1675
19/03/2014,13.1695
20/03/2014,13.2703
21/03/2014,13.22
24/03/2014,13.2019
25/03/2014,13.1349
26/03/2014,13.1273
27/03/2014,13.0837
28/03/2014,13.0841
31/03/2014,13.0549
01/04/2014,13.0313
02/04/2014,13.0991
03/04/2014,13.1324
04/04/2014,13.0345
07/04/2014,13.0179
08/04/2014,12.9642
09/04/2014,13.0604
10/04/2014,13.0453
11/04/2014,13.0788
14/04/2014,13.0493
15/04/2014,13.0986
16/04/2014,13.0603
21/04/2014,13.0413
22/04/2014,13.0448
23/04/2014,13.0908
24/04/2014,13.101
25/04/2014,13.1371
28/04/2014,13.1356
29/04/2014,13.1039
30/04/2014,13.0901
02/05/2014,12.9981
05/05/2014,13.0102
06/05/2014,13.0129
07/05/2014,12.9876
08/05/2014,12.9477
09/05/2014,12.9843
12/05/2014,12.9534
13/05/2014,12.9234
14/05/2014,12.8993
15/05/2014,12.9755
16/05/2014,12.9193
19/05/2014,12.8944
20/05/2014,12.9425
21/05/2014,12.9132
22/05/2014,12.8801
23/05/2014,12.8656
26/05/2014,12.8616
27/05/2014,12.8772
28/05/2014,12.866
29/05/2014,12.8462
30/05/2014,12.8609
02/06/2014,12.9108
03/06/2014,12.9447
04/06/2014,12.9527
05/06/2014,12.8868
06/06/2014,12.8981
09/06/2014,12.9912
10/06/2014,13.0486
11/06/2014,13.0306
12/06/2014,12.9815
13/06/2014,13.0164
16/06/2014,13.0323
17/06/2014,13.1007
18/06/2014,13.0672
19/06/2014,12.9885
20/06/2014,13.0124
23/06/2014,13.0056
24/06/2014,13.0218
25/06/2014,13.0174
26/06/2014,13.0323
27/06/2014,13.0002
30/06/2014,12.9712
01/07/2014,12.9605
02/07/2014,12.9673
03/07/2014,12.9829
04/07/2014,12.9768
07/07/2014,12.9949
08/07/2014,13.0006
09/07/2014,12.978
10/07/2014,13.0015
11/07/2014,12.985
14/07/2014,12.9755
15/07/2014,12.9611
16/07/2014,12.939
17/07/2014,12.9454
18/07/2014,12.9588
21/07/2014,12.9751
22/07/2014,12.9393
23/07/2014,12.9286
24/07/2014,12.9572
25/07/2014,12.9445
28/07/2014,12.9878
29/07/2014,13.0578
30/07/2014,13.1357
31/07/2014,13.2269
01/08/2014,13.1932
04/08/2014,13.1962
05/08/2014,13.2716
06/08/2014,13.258
07/08/2014,13.2551
08/08/2014,13.236
11/08/2014,13.1998
12/08/2014,13.159
13/08/2014,13.1113
14/08/2014,13.0717
15/08/2014,13.0748
18/08/2014,13.0505
19/08/2014,13.0532
20/08/2014,13.0814
21/08/2014,13.0963
22/08/2014,13.1328
25/08/2014,13.1383
26/08/2014,13.1059
27/08/2014,13.0811
28/08/2014,13.1109
29/08/2014,13.0763
01/09/2014,13.0833
02/09/2014,13.1299
03/09/2014,13.0892
04/09/2014,13.0959
05/09/2014,13.0788
08/09/2014,13.0813
09/09/2014,13.2162
10/09/2014,13.2144
11/09/2014,13.2144
12/09/2014,13.2644
15/09/2014,13.2223
17/09/2014,13.1762
18/09/2014,13.2402
19/09/2014,13.2369
22/09/2014,13.2566
23/09/2014,13.2768
24/09/2014,13.3015
25/09/2014,13.3848
26/09/2014,13.4541
29/09/2014,13.4891
30/09/2014,13.433
01/10/2014,13.4455
02/10/2014,13.4026
03/10/2014,13.4835
06/10/2014,13.4089
07/10/2014,13.4332
08/10/2014,13.4786
09/10/2014,13.3789
10/10/2014,13.4331
13/10/2014,13.4203
14/10/2014,13.4094
15/10/2014,13.5423
16/10/2014,13.5616
17/10/2014,13.5231
20/10/2014,13.5357
21/10/2014,13.4989
22/10/2014,13.5559
23/10/2014,13.5288
24/10/2014,13.5263
27/10/2014,13.5701
28/10/2014,13.4843
29/10/2014,13.4239
30/10/2014,13.4316
31/10/2014,13.4773
03/11/2014,13.5503
04/11/2014,13.5925
05/11/2014,13.607
06/11/2014,13.6173
07/11/2014,13.5573
10/11/2014,13.5528
11/11/2014,13.5874
12/11/2014,13.5613
13/11/2014,13.5995
14/11/2014,13.5348
18/11/2014,13.5445
19/11/2014,13.6146
20/11/2014,13.6115
21/11/2014,13.6152
24/11/2014,13.6374
25/11/2014,13.642
26/11/2014,13.7219
27/11/2014,13.7667
28/11/2014,13.8965
01/12/2014,13.9262
02/12/2014,14.076
03/12/2014,14.0918
04/12/2014,14.1165
05/12/2014,14.3045
08/12/2014,14.4042
09/12/2014,14.3674
10/12/2014,14.5181
11/12/2014,14.6648
15/12/2014,14.7853
16/12/2014,14.7499
17/12/2014,14.6028
18/12/2014,14.5562
19/12/2014,14.6378
22/12/2014,14.6359
23/12/2014,14.7008
24/12/2014,14.7429
26/12/2014,14.6955
29/12/2014,14.718
30/12/2014,14.7348
31/12/2014,14.7414
02/01/2015,14.829
05/01/2015,14.9469
06/01/2015,14.8479
07/01/2015,14.7936
08/01/2015,14.6274
09/01/2015,14.5804
12/01/2015,14.6398
13/01/2015,14.5559
14/01/2015,14.5644
15/01/2015,14.5821
16/01/2015,14.6223
19/01/2015,14.6524
20/01/2015,14.6484
21/01/2015,14.6983
22/01/2015,14.612
23/01/2015,14.6499
26/01/2015,14.5887
27/01/2015,14.5872
28/01/2015,14.6878
29/01/2015,14.8414
30/01/2015,14.9885
03/02/2015,14.7566
04/02/2015,14.8011
05/02/2015,14.7548
06/02/2015,14.9024
09/02/2015,14.8014
10/02/2015,14.9309
11/02/2015,15.1099
12/02/2015,14.9167
13/02/2015,14.8605
16/02/2015,14.8979
17/02/2015,14.8971
18/02/2015,14.9473
19/02/2015,14.9583
20/02/2015,15.0757
23/02/2015,15.0832
24/02/2015,14.9712
25/02/2015,14.9228
26/02/2015,14.9624
27/02/2015,14.9553
02/03/2015,14.9862
03/03/2015,14.9544
04/03/2015,15.0756
05/03/2015,15.1686
06/03/2015,15.4445
09/03/2015,15.4544
10/03/2015,15.5837
11/03/2015,15.4455
12/03/2015,15.4003
13/03/2015,15.4892
17/03/2015,15.4271
18/03/2015,15.4192
19/03/2015,15.296
20/03/2015,15.0317
23/03/2015,14.9644
24/03/2015,14.9347
25/03/2015,14.9524
26/03/2015,15.1056
27/03/2015,15.1542
30/03/2015,15.2427
31/03/2015,15.2647
01/04/2015,15.1206
06/04/2015,14.8003
07/04/2015,14.9039
08/04/2015,14.9072
09/04/2015,15.0554
10/04/2015,15.1706
13/04/2015,15.2947
14/04/2015,15.2339
15/04/2015,15.3891
16/04/2015,15.2455
17/04/2015,15.3128
20/04/2015,15.3973
21/04/2015,15.3837
22/04/2015,15.4518
23/04/2015,15.3539
24/04/2015,15.3834
27/04/2015,15.3213
28/04/2015,15.2225
29/04/2015,15.2043
30/04/2015,15.3714
04/05/2015,15.494
05/05/2015,15.3225
06/05/2015,15.2825
07/05/2015,15.3397
08/05/2015,15.1424
11/05/2015,15.2624
12/05/2015,15.3211
13/05/2015,15.2213
14/05/2015,15.1235
15/05/2015,15.0225
18/05/2015,15.12
19/05/2015,15.2008
20/05/2015,15.212
21/05/2015,15.2326
22/05/2015,15.2918
25/05/2015,15.2635
26/05/2015,15.3235
27/05/2015,15.3581
28/05/2015,15.3737
29/05/2015,15.3815
01/06/2015,15.4845
02/06/2015,15.4128
03/06/2015,15.4833
04/06/2015,15.5347
05/06/2015,15.6958
08/06/2015,15.6715
09/06/2015,15.5645
10/06/2015,15.4779
11/06/2015,15.4409
12/06/2015,15.4129
15/06/2015,15.4327
16/06/2015,15.4192
17/06/2015,15.4199
18/06/2015,15.2828
19/06/2015,15.3274
22/06/2015,15.3072
23/06/2015,15.4088
24/06/2015,15.4555
25/06/2015,15.4816
26/06/2015,15.5676
29/06/2015,15.6599
30/06/2015,15.6854
01/07/2015,15.7829
02/07/2015,15.6821
03/07/2015,15.6918
06/07/2015,15.753
07/07/2015,15.8281
08/07/2015,15.8174
09/07/2015,15.7856
10/07/2015,15.7329
13/07/2015,15.7404
14/07/2015,15.6728
15/07/2015,15.747
16/07/2015,15.8014
17/07/2015,15.9121
20/07/2015,15.9856
21/07/2015,15.9728
22/07/2015,16.095
23/07/2015,16.0988
24/07/2015,16.2364
27/07/2015,16.2681
28/07/2015,16.2638
29/07/2015,16.214
30/07/2015,16.4512
31/07/2015,16.0772
03/08/2015,16.1129
04/08/2015,16.1736
05/08/2015,16.3762
06/08/2015,16.3533
07/08/2015,16.1645
10/08/2015,16.1652
11/08/2015,16.3241
12/08/2015,16.2976
13/08/2015,16.3541
14/08/2015,16.3658
17/08/2015,16.3993
18/08/2015,16.4317
19/08/2015,16.4908
20/08/2015,16.7182
21/08/2015,16.9171
24/08/2015,17.0975
25/08/2015,16.9859
26/08/2015,17.1065
27/08/2015,16.8863
28/08/2015,16.7684
31/08/2015,16.7829
01/09/2015,16.8692
02/09/2015,16.9444
03/09/2015,16.7918
04/09/2015,16.8454
07/09/2015,16.988
08/09/2015,16.7979
09/09/2015,16.7773
10/09/2015,16.8103
11/09/2015,16.8261
14/09/2015,16.8168
15/09/2015,16.7716
17/09/2015,16.568
18/09/2015,16.539
21/09/2015,16.6865
22/09/2015,16.8713
23/09/2015,17.0453
24/09/2015,17.1149
25/09/2015,16.9595
28/09/2015,17.0073
29/09/2015,17.0771
30/09/2015,16.9053
01/10/2015,16.8566
02/10/2015,16.8162
05/10/2015,16.6941
06/10/2015,16.6878
07/10/2015,16.5762
08/10/2015,16.5464
09/10/2015,16.418
12/10/2015,16.4219
13/10/2015,16.5848
14/10/2015,16.5804
15/10/2015,16.425
16/10/2015,16.3959
19/10/2015,16.4899
20/10/2015,16.5618
21/10/2015,16.66
22/10/2015,16.5284
23/10/2015,16.5138
26/10/2015,16.4998
27/10/2015,16.5545
28/10/2015,16.4503
29/10/2015,16.6219
30/10/2015,16.5244
03/11/2015,16.4196
04/11/2015,16.5147
05/11/2015,16.5959
06/11/2015,16.8382
09/11/2015,16.87
10/11/2015,16.7658
11/11/2015,16.7173
12/11/2015,16.7406
13/11/2015,16.7395
17/11/2015,16.757
18/11/2015,16.7636
19/11/2015,16.5748
20/11/2015,16.512
23/11/2015,16.5306
24/11/2015,16.4705
25/11/2015,16.5548
26/11/2015,16.5492
27/11/2015,16.5784
30/11/2015,16.5856
01/12/2015,16.5104
02/12/2015,16.5933
03/12/2015,16.7095
04/12/2015,16.6757
07/12/2015,16.9044
08/12/2015,17.0164
09/12/2015,17.016
10/12/2015,17.075
11/12/2015,17.3592
14/12/2015,17.3776
15/12/2015,17.1529
16/12/2015,17.136
17/12/2015,17.1
18/12/2015,17.0139
21/12/2015,17.1034
22/12/2015,17.1847
23/12/2015,17.1953
24/12/2015,17.276
28/12/2015,17.271
29/12/2015,17.2065
30/12/2015,17.3398
31/12/2015,17.2487
04/01/2016,17.3529
05/01/2016,17.3456
06/01/2016,17.4411
07/01/2016,17.6568
08/01/2016,17.9283
11/01/2016,17.9304
12/01/2016,17.9119
13/01/2016,17.85
14/01/2016,17.9121
15/01/2016,18.2108
18/01/2016,18.2327
19/01/2016,18.1947
20/01/2016,18.608
21/01/2016,18.5084
22/01/2016,18.428
25/01/2016,18.5352
26/01/2016,18.4715
27/01/2016,18.453
28/01/2016,18.2906
29/01/2016,18.1935
02/02/2016,18.4902
03/02/2016,18.4537
04/02/2016,18.1891
05/02/2016,18.3748
08/02/2016,18.6959
09/02/2016,18.7818
10/02/2016,18.8089
11/02/2016,19.1754
12/02/2016,19.0392
15/02/2016,18.8471
16/02/2016,18.8148
17/02/2016,18.3895
18/02/2016,18.1439
19/02/2016,18.2762
22/02/2016,18.0568
23/02/2016,18.1948
24/02/2016,18.2893
25/02/2016,18.168
26/02/2016,18.1706
29/02/2016,18.102
01/03/2016,17.9432
02/03/2016,17.8561
03/03/2016,17.8971
04/03/2016,17.7723
07/03/2016,17.7526
08/03/2016,17.9044
09/03/2016,17.7523
10/03/2016,17.8601
11/03/2016,17.7002
